"id","city_code","name","country_code"
"43935","GFR6383","Allan","FR"
"43936","GFR6384","Aubignas","FR"
"43937","GFR6385","Marsanne","FR"
"43938","GCN604","Beijing Financial Street","CN"
"43939","GFR6386","Donzere","FR"
"43940","GFR6387","Gleize","FR"
"43941","GFR6388","Arnas","FR"
"43942","GFR6389","Denice","FR"
"43943","GFR6390","Anse","FR"
"43944","GFR6391","Saint-Didier-de-Formans","FR"
"43945","GFR6392","Cogny","FR"
"43946","GFR6393","Jarnioux","FR"
"43947","GFR6394","Saint-Julien","FR"
"43948","GFR6395","Lucenay","FR"
"43949","GFR6396","Reventin-Vaugris","FR"
"43950","GFR6397","Estrablin","FR"
"43951","GFR6398","La Garde-Adhemar","FR"
"43952","GFR6399","Gras","FR"
"43953","GGR673","Adrianou Street","GR"
"43954","GGR674","Glyfada Beach","GR"
"43955","GDE3741","Schaufling","DE"
"43956","GDE3742","Peenemuende","DE"
"43957","GFR6400","Ville-sur-Jarnioux","FR"
"43958","GFR6401","Nivolas-Vermelle","FR"
"43959","GFR6402","Saint-Alban-de-Roche","FR"
"43960","GFR6403","Frontonas","FR"
"43961","GDE3743","Zislow","DE"
"43962","GFR6404","Morestel","FR"
"43963","GFR6405","Villeneuve-de-Marc","FR"
"43964","GFR6406","Oytier-Saint-Oblas","FR"
"43965","GDE3744","Klingenmuenster","DE"
"43966","GFR6407","Mercuer","FR"
"43967","GFR6408","Ailhon","FR"
"43968","GFR6409","Lussas","FR"
"43969","GFR6410","Vinezac","FR"
"43970","GFR6411","Uzer","FR"
"43971","GFR6412","Meyras","FR"
"43972","GFR6413","Villeneuve-de-Berg","FR"
"43973","GFR6414","Commelle-Vernay","FR"
"43974","GFR6415","Notre-Dame-de-Boisset","FR"
"43975","GFR6416","Ouches","FR"
"43976","GFR6417","Cordelle","FR"
"43977","GFR6418","Villemontais","FR"
"43978","GFR6419","Saint-Germain-Lespinasse","FR"
"43979","GFR6420","Pierrevert","FR"
"43980","GFR6421","Larche","FR"
"43981","GFR6422","Saint-Dalmas-le-Selvage","FR"
"43982","GFR6423","Melrand","FR"
"43983","GMX436","Totolapa","MX"
"43984","GAU1879","Karuah,New South Wales","AU"
"43986","GES2673","Ciudad de la Imagen","ES"
"43987","GNZ354","Garston","NZ"
"43988","GIT3816","Rio nell'Elba","IT"
"43990","GZA399","Franschhoek Wine Route","ZA"
"43991","GIT3817","Colfiorito","IT"
"43992","GFR6587","Domene","FR"
"43993","GIT3828","Tre Cime Nature Park","IT"
"43994","GFR6588","Rives","FR"
"43995","GFR6589","Bertholene","FR"
"43997","GFR6590","Firminy","FR"
"43998","GGR693","Skliri","GR"
"43999","GFR6591","Chindrieux","FR"
"44000","GAU1886","Dimbulah,Queensland","AU"
"44001","GGR694","Vagia","GR"
"44002","GFR6592","Culoz","FR"
"44003","GFR6593","Nomexy","FR"
"44004","GFI209","Orivesi","FI"
"44005","GFR6594","St-Clement","FR"
"44006","GFR6595","Saint-Germain-au-Mont-d'Or","FR"
"44007","GFR6596","Pompey","FR"
"44008","GFR6597","Saint-Victor-sur-Rhins","FR"
"44010","GFR6598","Sanry-sur-Nied","FR"
"44011","GNO514","Birkenes","NO"
"44012","GAU1887","Willoughby,South Australia","AU"
"44013","GFR6599","Bonneville","FR"
"44014","GFR6600","Saint-Martin-d'Estreaux","FR"
"44015","GNO515","Iveland","NO"
"44016","GFR6601","Chamblet","FR"
"44017","GFR6602","Trois-Puits","FR"
"44018","GFR6603","Avoudrey","FR"
"44019","GFR6604","Hericourt","FR"
"44020","GFR6605","Epierre","FR"
"44021","GFR6606","La Perche","FR"
"44022","GNO516","Hitra","NO"
"44023","GNO517","Knarrlagsund","NO"
"44024","GFR6607","Villefranche-sur-Cher","FR"
"44025","GFR6608","Guignicourt","FR"
"44026","GFR6609","Saint-Andre-de-Corcy","FR"
"44027","GFR6610","Saint-Pierre-de-Chandieu","FR"
"44028","GFR6611","Seurre","FR"
"44029","GFR6612","Augy","FR"
"44030","GES2675","Espeluy","ES"
"44031","GFR6613","Chabons","FR"
"44032","GES2676","Oza de los Rios","ES"
"44033","GFR6614","Wavrin","FR"
"44034","GSE751","Almhult","SE"
"44035","GFR6615","Wallers","FR"
"44036","GAU1888","Sanctuary Point,New South Wales","AU"
"44037","GAU1889","Barrington,New South Wales","AU"
"44038","GAU1890","Wheeny Creek,New South Wales","AU"
"44039","GID403","Seseh","ID"
"44040","GAU1891","Canowindra,New South Wales","AU"
"44041","GAU1892","McAlinden,Western Australia","AU"
"44042","GAU1893","Tibooburra,New South Wales","AU"
"44043","GAU1894","Ebenezer,New South Wales","AU"
"44044","GAU1895","Upper Allyn,New South Wales","AU"
"44045","GAU1896","Moyston,Victoria","AU"
"44046","GAU1897","Canterbury,Victoria","AU"
"44047","GAU1898","Keswick Island,Queensland","AU"
"44048","GAU1899","Lyrup,South Australia","AU"
"44049","GAU1900","Woolsthorpe,Victoria","AU"
"44050","GAU1901","Upwey,Victoria","AU"
"44051","GAU1902","Bushy Park,Tasmania","AU"
"44053","GAU1903","Sandford,Tasmania","AU"
"44054","GCA1241","Lumby","CA"
"44055","GAU1904","Quamby Brook,Tasmania","AU"
"44056","GAU1905","Southport,Tasmania","AU"
"44057","GAU1906","Whites Valley,South Australia","AU"
"44058","GAU1907","Falmouth,Tasmania","AU"
"44059","GAU1908","Elwomple,South Australia","AU"
"44060","GAU1909","West Kentish,Tasmania","AU"
"44061","GAU1910","Vivonne Bay,South Australia","AU"
"44062","GAU1911","Island Beach,South Australia","AU"
"44063","GFR6616","Wacquemoulin","FR"
"44064","GAU1912","Lockleys,South Australia","AU"
"44065","GAU1913","Stone Hut,South Australia","AU"
"44066","GAU1914","Wirrabara,South Australia","AU"
"44067","GFR6617","Ors","FR"
"44068","GAT900","Leopoldsdorf","AT"
"44069","GAU1915","Blackwood,South Australia","AU"
"44070","GAU1916","Sellicks Hill,South Australia","AU"
"44071","GJP760","Yamanakako","JP"
"44072","GAU1917","Port Noarlunga,South Australia","AU"
"44073","GTR364","Pinarbasi","TR"
"44074","GAU1918","Gosse,South Australia","AU"
"44076","GFR6618","La Grand-Croix","FR"
"44077","GFR6619","Noyers-Pont-Maugis","FR"
"44078","GBR894","Rio Largo","BR"
"44079","GFR6620","Aubiat","FR"
"44080","GFR6621","Diou","FR"
"44081","GFR6622","Neussargues-Moissac","FR"
"44082","GBR895","Satuba","BR"
"44083","GFR6623","Frugieres-le-Pin","FR"
"44084","GFR6624","Borne","FR"
"44085","GBR896","Marechal Floriano","BR"
"44086","GFR6625","Valleiry","FR"
"44088","GFR6626","Neuvic (Dordogne)","FR"
"44089","GBR898","Alfredo Chaves","BR"
"44090","GFR6627","Chamalieres-sur-Loire","FR"
"44091","GDE3779","Loehne","DE"
"44092","GDE3780","Wuelfrath","DE"
"44093","GDE3781","Luedinghausen","DE"
"44094","GDE3782","Rommerskirchen","DE"
"44095","GDE3783","Oelde","DE"
"44096","GDE3784","Nettersheim","DE"
"44097","GIT3862","Fiascherino","IT"
"44098","GIT3863","San Terenzo","IT"
"44099","GIT3864","Volastra","IT"
"44100","GMX441","Ciudad Guzman","MX"
"44102","GMX443","Los Pascuales","MX"
"44103","GAU1947","High Street Armadale,Victoria","AU"
"44104","GID406","Probolinggo","ID"
"44105","GID407","Plengkung Beach","ID"
"44107","GTH386","Wong Amat Beach","TH"
"44108","GTO14","Fua'amotu","TO"
"44110","GAR259","Bahia Bustamante","AR"
"44111","GFR6963","Cour-Cheverny","FR"
"44113","GNL487","Anderen","NL"
"44114","GES2696","Parque Regional del Sureste","ES"
"44115","GTH387","Hin Kong Beach","TH"
"44116","GTH388","Nai Wok Beach","TH"
"44117","GTH389","Wok Tum Beach","TH"
"44118","GTH390","Haad San Chao Beach","TH"
"44119","GJP764","Korea Town","JP"
"44120","GJP765","Shinsekai","JP"
"44121","GJP766","Tenjimbashi-Suji Shopping Street","JP"
"44122","GHK87","Shek O Country Park","HK"
"44123","GHK88","Tsim Sha Tsui Promenade","HK"
"44124","GCN609","Dafu Mountain Forest Park","CN"
"44125","GTW110","Yong Kang Street","TW"
"44126","GTW111","Pingxi","TW"
"44127","GTH391","Mu Ko Ang Thong National Park","TH"
"44128","GCO161","Crespo","CO"
"44129","GCO162","Manga","CO"
"44130","GKE69","Ongata Rongai","KE"
"44132","GVE60","Venezuela Plaza","VE"
"44133","GMX444","Ciudad Hidalgo","MX"
"44134","GCO163","El Laguito","CO"
"44135","GZA402","Big 5 Nambiti Private Game Reserve","ZA"
"44138","GAU1948","Ripponlea,Victoria","AU"
"44140","GCA1242","Eastend","CA"
"44141","GRO195","Dumbrava Sibiului Natural Park","RO"
"44142","GCA1243","Deep Brook","CA"
"44144","GGR715","Atsipopoulo","GR"
"44145","GGR716","Platanes","GR"
"44146","GGR717","Prines","GR"
"44147","GGR718","Gerani","GR"
"44148","GGR719","Maroulas","GR"
"44149","GGR720","Pigianos Kampos","GR"
"44150","GGR721","Pigi","GR"
"44151","GGR722","Kaloniktis","GR"
"44152","GMX445","Tlaltizapan","MX"
"44154","GMX446","Mazatepec","MX"
"44155","GGR724","Kritsa","GR"
"44156","GGR725","Pachia Ammos","GR"
"44157","GGR726","Malles","GR"
"44158","GGR727","Anatoli","GR"
"44159","GGR728","Selakano","GR"
"44160","GGR729","Agios Konstantinos","GR"
"44161","GGR730","Lasithi Plateau","GR"
"44162","GDE3785","Juenkerath","DE"
"44164","GIT3866","Caste","IT"
"44165","GTZ57","Lake Victoria","TZ"
"44167","GRO196","Biertan","RO"
"44168","GRO197","Laslea","RO"
"44169","GRO198","Bunesti","RO"
"44170","GIT3867","Lasino","IT"
"44171","GBR925","Chapada","BR"
"44174","GGR733","Kerveli","GR"
"44176","GZA403","Welgevonden Game Reserve","ZA"
"44180","GAU1949","Aldinga,South Australia","AU"
"44182","GDE3786","Korb","DE"
"44184","GBR926","Ourinhos","BR"
"44186","GGR737","Evrotas","GR"
"44190","GLK57","Kuchchaveli","LK"
"44191","GMV109","Maalefushi","MV"
"44192","GCZ527","Loucna nad Desnou","CZ"
"44193","GDE3787","Schalksmuehle","DE"
"44194","GDE3788","Muerlenbach","DE"
"44195","GDE3789","Hoevels","DE"
"44196","GDE3790","Sinn","DE"
"44197","GDE3791","Ehringshausen","DE"
"44198","GDE3792","Fronhausen","DE"
"44199","GDE3793","Lollar","DE"
"44200","GBE395","Anzegem","BE"
"44201","GBE396","Boortmeerbeek","BE"
"44202","GIT3869","Airole","IT"
"44203","GAR260","Peatonal Sarmiento","AR"
"44204","GES2697","Santo Tomas Beach","ES"
"44205","GBR927","Jatai","BR"
"44206","GBR928","Sao Jorge","BR"
"44207","GBR929","Catalao","BR"
"44208","GBR930","Buriti Alegre","BR"
"44209","GZW23","Gwayi River Farms","ZW"
"44210","GCN611","Wuzhou","CN"
"44211","GCN612","Siping","CN"
"44212","GIT3870","San Benigno","IT"
"44213","GIT3871","Passeggiata di Anita Garibaldi","IT"
"44215","GTH392","Huai Yai","TH"
"44216","GBR931","Rua do Lazer","BR"
"44217","GBR932","Vargem Alegre","BR"
"44218","GBR933","Carrancas","BR"
"44219","GBR934","Carandai","BR"
"44220","GBR935","Engenheiro Correia","BR"
"44221","GHR217","Polace","HR"
"44222","GIT3873","Tanaunella","IT"
"44223","GIT3874","Bardino Vecchio","IT"
"44224","GIT3875","Bergeggi","IT"
"44225","GIT3876","Borgomaro","IT"
"44226","GIT3877","Bussana","IT"
"44227","GIT3878","Costarainera","IT"
"44228","GIT3879","Diano Castello","IT"
"44229","GIT3880","Dolceacqua","IT"
"44230","GIT3881","Favale di Malvaro","IT"
"44232","GIT3882","Maissana","IT"
"44233","GIT3883","Marina di Andora","IT"
"44234","GIT3884","Mattarana","IT"
"44235","GIT3885","Montalto Ligure","IT"
"44236","GIT3886","Montoggio","IT"
"44237","GIT3887","Mortola Superiore","IT"
"44238","GTR370","Gazipasa","TR"
"44239","GBE397","Kampenhout","BE"
"44240","GBE398","Tielt-Winge","BE"
"44241","GBE399","Boom","BE"
"44242","GBR936","Santo Antonio de Lisboa","BR"
"44243","GFR6964","Uxegney","FR"
"44244","GFR6965","Ville-sur-Illon","FR"
"44245","GAU1950","Bethany,South Australia","AU"
"44246","GIT3888","Claino Con Osteno","IT"
"44247","GAU1951","Ingle Farm,South Australia","AU"
"44248","GIT3889","San Fermo della Battaglia","IT"
"44249","GIT3890","Beregazzo Con Figliaro","IT"
"44250","GIT3891","Vedano Olona","IT"
"44251","GMX448","Sierra de la Laguna","MX"
"44252","GAU1952","Middleton,South Australia","AU"
"44253","GBR937","Prainha Beach","BR"
"44254","GAU1953","Pooraka,South Australia","AU"
"44255","GAU1954","Semaphore,South Australia","AU"
"44256","GMX449","Los Frailes","MX"
"44257","GJM50","Titchfield Peninsula","JM"
"44258","GAU1955","Cleland Conservation Park,South Australia","AU"
"44260","GIT3892","Torraccia","IT"
"44261","GIT3893","Olivetta San Michele","IT"
"44262","GIT3894","Ortovero","IT"
"44263","GMX450","Tolantongo","MX"
"44264","GIT3895","Pontinvrea","IT"
"44265","GIT3896","Pian Bottello","IT"
"44266","GIT3897","Riva Ligure","IT"
"44267","GIT3898","Riva Trigoso","IT"
"44268","GGR740","Parnitha","GR"
"44269","GIT3899","Sant'Olcese","IT"
"44270","GIL128","Bograshov Beach","IL"
"44271","GBR938","Cataratas Avenue","BR"
"44272","GCN613","Lishui","CN"
"44273","GGR741","Chania Old City","GR"
"44274","GGR742","Stalos Beach","GR"
"44275","GGR743","Aptera","GR"
"44276","GGR744","Nea Chora Beach","GR"
"44277","GGR745","Agii Apostoli","GR"
"44278","GGR746","Perivolia","GR"
"44279","GGR747","Souda","GR"
"44280","GGR748","Kato Galatas","GR"
"44281","GGR749","Malaxa","GR"
"44282","GGR750","Gerani","GR"
"44283","GGR751","Kounoupidiana","GR"
"44284","GAU1956","Wereboldera,New South Wales","AU"
"44285","GGR752","Ravdoucha","GR"
"44286","GGR753","Malathyros","GR"
"44287","GGR754","Ano Vouves","GR"
"44288","GAU1957","Torrensville,South Australia","AU"
"44289","GIE547","Eyrecourt","IE"
"44290","GIE548","Annaghdown","IE"
"44291","GDE3809","Leese","DE"
"44292","GDE3810","Doerverden","DE"
"44293","GDE3811","Bassum","DE"
"44294","GDE3812","Twistringen","DE"
"44295","GDE3813","Barnstorf","DE"
"44296","GDE3814","Lemfoerde","DE"
"44297","GDE3815","Bohmte","DE"
"44298","GDE3816","Salzbergen","DE"
"44299","GDE3817","Geeste","DE"
"44300","GDE3818","Haren","DE"
"44301","GDE3819","Lathen","DE"
"44302","GDE3820","Buende","DE"
"44303","GDE3821","Kirchlengern","DE"
"44304","GDE3822","Nohra","DE"
"44305","GDE3823","Kranichfeld","DE"
"44306","GAT906","Ludersdorf-Wilfersdorf","AT"
"44307","GAT907","Pusterwald","AT"
"44308","GAT908","Strallegg","AT"
"44309","GAT909","Ratten","AT"
"44310","GIT3920","Fratta Polesine","IT"
"44311","GIT3921","Arqua Polesine","IT"
"44312","GIT3922","Pontecchio Polesine","IT"
"44313","GIT3923","San Martino di Venezze","IT"
"44314","GIT3924","Montegalda","IT"
"44315","GIT3925","Grisignano di Zocco","IT"
"44316","GIT3926","Mason Vicentino","IT"
"44317","GAT910","Kloech","AT"
"44318","GIT3927","Rosa","IT"
"44319","GIT3928","Masi","IT"
"44320","GIT3929","Megliadino San Vitale","IT"
"44321","GIT3930","Boara Pisani","IT"
"44322","GIT3931","Bagnoli di Sopra","IT"
"44323","GIT3932","Codevigo","IT"
"44324","GIT3933","Baone","IT"
"44325","GIT3934","Lozzo Atestino","IT"
"44326","GIT3935","Vo","IT"
"44327","GIT3936","Boccon","IT"
"44328","GIT3937","Teolo","IT"
"44329","GDE3824","Eilenriede","DE"
"44330","GIT3938","Rovolon","IT"
"44331","GIT3939","Pernumia","IT"
"44332","GIT3940","Cartura","IT"
"44333","GIT3941","Cagnola","IT"
"44334","GES2709","Masca","ES"
"44335","GIT3942","Albignasego","IT"
"44336","GIT3943","San Giacomo","IT"
"44337","GIT3944","Ronchi di Campinele","IT"
"44338","GIT3945","Curtarolo","IT"
"44339","GIT3946","San Giorgio in Bosco","IT"
"44340","GIT3947","San Martino di Lupari","IT"
"44341","GIT3948","Borgoricco","IT"
"44342","GIT3949","Piombino Dese","IT"
"44343","GUK2915","Yaverland Beach","UK"
"44344","GIT3950","Trebaseleghe","IT"
"44345","GIT3951","Sant'Angelo","IT"
"44346","GES2710","San Telmo Promenade","ES"
"44347","GES2711","Flamenca Beach","ES"
"44348","GES2712","EL Pinet Beach","ES"
"44349","GES2713","La Marina Beach","ES"
"44350","GCH808","Diegten","CH"
"44351","GFR6971","Sanguinaires Islands","FR"
"44352","GUK2916","South Downs National Park","UK"
"44353","GNL488","Sint-Annen","NL"
"44354","GNL489","Zalk","NL"
"44355","GNL490","Westerlee","NL"
"44357","GIT3952","Stellanello","IT"
"44358","GIT3953","Tavarone","IT"
"44359","GIT3954","Villanova d'Albenga","IT"
"44360","GES2715","Vegueta","ES"
"44361","GES2716","Calle Triana","ES"
"44362","GIT3955","Cupra Marittima Beach","IT"
"44363","GIT3956","Castelguglielmo","IT"
"44364","GIT3957","Cerea","IT"
"44365","GIT3958","Sanguinetto","IT"
"44366","GIT3959","Gazzo Veronese","IT"
"44367","GIT3960","Bonferraro","IT"
"44368","GIT3961","Cologna Veneta","IT"
"44369","GIT3962","Ronco all'Adige","IT"
"44370","GIT3963","Mezzane di Sotto","IT"
"44371","GIT3964","Cerro Veronese","IT"
"44372","GIT3965","Marano di Valpolicella","IT"
"44373","GIT3966","Dolce","IT"
"44374","GIT3967","Vago","IT"
"44375","GIT3968","Ca' di David","IT"
"44376","GIT3969","Beccacivetta","IT"
"44377","GIT3970","Custoza","IT"
"44378","GIT3971","Salionze","IT"
"44379","GIT3972","Settimo","IT"
"44380","GIT3973","San Rocco di Piegara","IT"
"44381","GIT3974","Caselle","IT"
"44382","GIT3975","Porporana","IT"
"44384","GAL10","Preze","AL"
"44385","GAT911","Griffen","AT"
"44386","GAT912","Sankt Paul im Levanttal","AT"
"44387","GAT913","Sittersdorf","AT"
"44388","GAT914","Klein Sankt Paul","AT"
"44389","GAT915","Obertrum am See","AT"
"44390","GAT916","Walpersbach","AT"
"44391","GAT917","Kirchberg an der Pielach","AT"
"44392","GIT4094","Borgo San Martino","IT"
"44393","GJP770","Kamikawa (Hyogo)","JP"
"44394","GJP771","Ichikawa (Hyogo)","JP"
"44395","GJP772","Shiroishi (Miyagi)","JP"
"44396","GJP773","Miyoshi (Hiroshima)","JP"
"44397","GBR953","Anastacio","BR"
"44398","GBR954","Miranda","BR"
"44399","GBR955","Ladario","BR"
"44400","GBR956","Porto Manga","BR"
"44402","GFR7005","Valdeblore","FR"
"44403","GPT495","Alvados","PT"
"44404","GIT4095","Capo Molini","IT"
"44405","GIT4096","Santa Venerina","IT"
"44406","GIT4097","Linera","IT"
"44407","GAU1972","Gregory,Northern Territory","AU"
"44408","GAU1973","Mylor,South Australia","AU"
"44409","GAU1974","Birdwood,South Australia","AU"
"44410","GIT4098","Castelfranco di Sotto","IT"
"44411","GNZ375","Pukeatua","NZ"
"44412","GIT4099","Orentano","IT"
"44413","GIT4100","Pianore","IT"
"44414","GIT4101","Arena Metato","IT"
"44415","GIT4102","Casola in Lunigiana","IT"
"44416","GNZ376","Takaka Hill","NZ"
"44417","GIT4103","Vigneta","IT"
"44418","GIT4104","Gragnola","IT"
"44419","GIT4105","Tendola","IT"
"44420","GIT4106","Massa e Cozzile","IT"
"44421","GIT4107","Collodi","IT"
"44422","GIT4108","San Quirico","IT"
"44423","GIT4109","Coreglia Antelminelli","IT"
"44424","GIT4110","Castiglione di Garfagnana","IT"
"44425","GIT4111","San Romano in Garfagnana","IT"
"44426","GIT4112","Camporgiano","IT"
"44427","GIT4113","Vagli Sotto","IT"
"44428","GIT4114","Careggine","IT"
"44429","GIT4115","Vergemoli","IT"
"44430","GIT4116","Fabbriche di Vallico","IT"
"44431","GIT4117","Naggio","IT"
"44432","GIT4118","Vagli di Sotto","IT"
"44433","GIT4119","Fornovolasco","IT"
"44434","GIT4120","Via Zamboni","IT"
"44435","GIT4121","Cocciglia","IT"
"44436","GIT4122","Lucchio","IT"
"44437","GIT4123","Diecimo","IT"
"44438","GIT4124","Spianate","IT"
"44439","GIT4125","Torre del Lago Puccini","IT"
"44440","GDE3847","Obernburg","DE"
"44441","GIT4126","Ripafratta","IT"
"44442","GIT4127","Ruota","IT"
"44443","GDE3848","Buch am Wald","DE"
"44444","GIT4128","Valgiano","IT"
"44445","GIT4129","Matraia","IT"
"44446","GIT4130","Loppeglia","IT"
"44447","GIT4131","Monsagrati","IT"
"44449","GDE3849","Wallerstein","DE"
"44450","GIT4133","Gombitelli","IT"
"44451","GIT4134","Fibbialla","IT"
"44452","GIT4135","Corsanico-Bargecchia","IT"
"44453","GIT4136","Massaciuccoli","IT"
"44454","GDE3850","Dahlenburg","DE"
"44456","GIT4138","Maggiano","IT"
"44457","GIT4139","San Macario In Piano","IT"
"44458","GIT4140","Nozzano Castello","IT"
"44459","GIT4141","Santa Maria del Giudice","IT"
"44460","GIT4142","Ciciana","IT"
"44461","GIT4143","Isola Santa","IT"
"44462","GBR957","Salvaterra","BR"
"44463","GBR958","Cachoeira do Arari","BR"
"44464","GCZ541","Benesov nad Ploucnici","CZ"
"44465","GDE3851","Waldsolms","DE"
"44466","GCZ542","Mala Skala","CZ"
"44467","GCZ543","Teplice nad Metuji","CZ"
"44470","GFR7006","Cavalaire Landing Beaches","FR"
"44471","GDE3852","Rudelzhausen","DE"
"44472","GDE3853","Bremm","DE"
"44473","GDE3854","Grossostheim","DE"
"44474","GDE3855","Luetetsburg","DE"
"44475","GWS20","Downtown Apia","WS"
"44476","GIT4144","Brendola","IT"
"44477","GRU332","Golovinka","RU"
"44479","GIT4146","Altare","IT"
"44481","GIT4148","Mignanego","IT"
"44482","GIT4149","Busalla","IT"
"44483","GIT4150","Isola del Cantone","IT"
"44484","GIT4151","Sori","IT"
"44485","GPA65","Panama Old Quarter","PA"
"44486","GDJ4","Lake Assal","DJ"
"44487","GBR959","Barranco Alto","BR"
"44488","GDJ5","Bay of Ghoubet","DJ"
"44489","GBR960","Gloria de Dourados","BR"
"44490","GDJ6","Port of Djibouti","DJ"
"44491","GCA1249","Saanich","CA"
"44492","GKE70","Sweetwaters Game Reserve","KE"
"44493","GBR961","Ananindeua","BR"
"44494","GBR962","Barcarena","BR"
